team,name,year,wins_next_year,points_scored,yards_per_play,turnovers,pass_yards,pass_touchdowns,net_yards_per_pass_att,pass_1st_downs,rush_yards,rush_touchdowns,rush_yards_per_att,rush_1st_downs,penalties,pen_yards,number_drives,score_percentage,turnover_percentage,avg_plays_per_drive,avg_yards_per_drive,avg_points_per_drive,opp_points_scored,opp_yards_per_play,opp_turnovers,opp_pass_yards,opp_pass_touchdowns,opp_net_yards_per_pass_att,opp_pass_1st_downs,opp_rush_yards,opp_rush_touchdowns,opp_rush_yards_per_att,opp_rush_1st_downs,opp_penalties,opp_pen_yards,opp_number_drives,opp_score_percentage,opp_turnover_percentage,opp_avg_plays_per_drive,opp_avg_yards_per_drive,opp_avg_points_per_drive
ARI,Arizona Cardinals,2019,,361,5.5,18,3477,20,5.8,176,1990,18,5,109,121,956,178,38.8,10.1,5.81,30.6,2.02,442,6,17,4510,38,7,243,1922,9,4.4,94,114,1041,169,42.6,9.5,6.5,37.7,2.37
ARI,Arizona Cardinals,2018,5,225,4.3,28,2523,15,4.6,137,1342,9,3.8,76,101,786,187,19.3,15,4.94,20.6,1.09,425,5.4,16,3262,21,5.9,186,2479,25,4.9,139,100,790,187,38,8.6,5.9,30.6,2.12
ARI,Arizona Cardinals,2017,3,295,4.7,25,3640,21,5.6,200,1386,6,3.4,66,110,880,202,29.2,12.4,5.4,24.9,1.41,361,4.9,21,3541,24,5.9,187,1432,12,3.5,68,129,1128,200,31.5,10.5,5.2,24.9,1.69
ARI,Arizona Cardinals,2016,8,418,5.4,28,4136,28,6,229,1732,20,4.3,97,104,889,197,35,14.2,5.66,29.5,2.03,362,4.8,28,3365,21,5.7,175,1518,16,3.6,90,123,1010,194,32.5,12.9,5.4,25.1,1.76
ARI,Arizona Cardinals,2015,7,489,6.3,24,4616,35,7.8,237,1917,16,4.2,92,94,758,186,42.5,11.8,5.77,35.1,2.37,313,5.2,33,3687,24,6.1,177,1460,9,3.9,79,130,1202,186,31.7,16.7,5.4,27.6,1.66
ARI,Arizona Cardinals,2014,13,310,5.2,17,3808,21,6.4,191,1308,6,3.3,67,91,707,181,30.9,9.4,5.67,28.3,1.52,299,5.8,25,4152,22,6.8,195,1739,9,4.4,77,130,1192,188,29.8,12.8,5.5,31.3,1.55
ARI,Arizona Cardinals,2013,11,379,5.3,31,4002,24,6.5,205,1540,12,3.6,84,96,744,200,33,15.5,5.37,27.7,1.71,324,4.9,30,3728,29,5.5,208,1351,5,3.7,68,111,960,204,28.9,13.7,5.3,24.9,1.53
ARI,Arizona Cardinals,2012,10,250,4.1,34,3005,11,4.5,168,1204,10,3.4,58,102,857,209,22,14.8,5,20.1,1.06,357,5.2,33,3213,20,6,160,2192,12,4.3,107,100,810,211,27,14.2,5.1,25.6,1.42
ARI,Arizona Cardinals,2011,5,312,5.2,32,3567,21,5.9,175,1625,12,4.2,83,106,1004,199,26.1,15.6,5.11,26,1.45,348,5.2,19,3696,17,6,174,1986,15,4.2,118,122,950,204,32.8,9.3,5.6,27.7,1.61
ARI,Arizona Cardinals,2010,8,289,4.6,35,2921,10,4.8,154,1388,9,4.3,67,108,870,190,23.7,15.8,5.04,22.7,1.15,434,5.5,30,3654,22,6.5,178,2323,19,4.4,123,108,894,204,39.7,13.2,5.6,29.2,2
ARI,Arizona Cardinals,2009,5,375,5.6,36,4016,27,6.5,215,1494,16,4.1,77,108,886,199,30.7,17.1,5.05,27.6,1.78,325,5.3,29,3739,22,5.9,188,1804,13,4.5,81,104,840,196,27.6,13.8,5.4,28.3,1.54
ARI,Arizona Cardinals,2008,10,427,5.9,30,4674,31,7.1,231,1178,14,3.5,72,107,781,178,39.3,15.7,5.76,32.9,2.19,426,5.3,30,3540,36,6.5,172,1764,13,4,117,98,816,181,38.7,15.5,5.6,29.2,2.24
ARI,Arizona Cardinals,2007,9,404,5.4,36,4065,32,6.6,210,1440,9,3.6,70,137,1128,197,32,18.3,5.31,27.6,1.81,399,5.2,29,3716,26,6.1,185,1567,13,3.9,90,118,881,192,34.9,14.6,5.5,27.4,1.86
ARI,Arizona Cardinals,2006,8,314,5,30,3662,17,6.3,187,1338,12,3.2,84,117,937,177,32.2,15.3,5.85,28.1,1.62,389,5.5,33,3694,21,6.6,186,1897,16,4.1,114,95,815,181,37.6,18.2,5.8,30.6,1.94
ARI,Arizona Cardinals,2005,5,311,5.2,37,4437,21,6.2,224,1138,2,3.2,58,145,1184,194,34,18,5.77,28.7,1.49,387,5.1,26,3097,17,5.9,158,1632,22,4,83,103,819,198,30.3,13.1,4.8,23.9,1.7
ARI,Arizona Cardinals,2004,5,284,4.3,29,2882,14,5,152,1668,15,3.5,86,124,948,200,25.5,13.5,5.39,22.7,1.35,322,5.2,30,3036,18,5.6,153,2105,12,4.7,101,139,1121,203,27.1,14.8,5,25.1,1.4
ARI,Arizona Cardinals,2003,6,225,4.6,36,2959,18,5.1,147,1531,5,3.8,80,98,761,185,22.2,18.4,5.44,24.1,1.16,452,5.5,23,3589,29,6.9,184,1915,17,4,120,86,754,185,36.8,12.4,5.5,29.7,2.12
ARI,Arizona Cardinals,2002,4,262,4.5,35,2740,18,4.7,148,1823,10,4.4,94,76,617,188,22.9,18.6,5.45,24.1,1.28,417,5.8,25,3874,29,7,196,2146,17,4.4,117,111,969,187,36.4,12.3,5.8,32.1,2.07
ARI,Arizona Cardinals,2001,5,295,5.1,27,3449,18,6.2,177,1449,10,3.6,77,72,620,180,27.2,13.3,5.45,27.1,1.44,343,5.3,24,3598,26,6.3,179,2087,10,4.2,124,110,980,187,31.6,11.8,5.9,30.3,1.72
ARI,Arizona Cardinals,2000,7,210,4.9,44,3250,16,5.5,156,1278,6,3.7,71,96,785,176,21.6,22.2,5.43,25.7,1.15,443,5.4,20,3128,19,6.5,175,2609,29,4.5,149,96,914,178,42.1,11.2,6.2,32.2,2.34
ARI,Arizona Cardinals,1999,3,245,4,40,2803,11,4.6,150,1207,13,3,77,70,481,207,20.8,18.8,4.96,19.3,1.09,382,5.1,27,3157,25,6,157,2265,17,4.2,128,112,938,204,28.4,12.3,5.4,26.6,1.68
ATL,Atlanta Falcons,2019,,381,5.5,25,4714,29,6.4,258,1361,10,3.8,84,119,956,172,41.3,13.4,6.54,35.2,2.15,399,5.8,20,3918,28,6.9,192,1775,13,4.2,108,127,1080,166,42.8,9,6.1,34.3,2.27
ATL,Atlanta Falcons,2018,7,414,6.2,18,4653,36,7.1,238,1573,11,4.5,84,101,899,168,42.9,10.7,6.18,37,2.4,423,6,19,4153,33,6.7,226,1999,16,4.9,115,108,1001,171,41.5,10.5,6.2,36,2.39
ATL,Atlanta Falcons,2017,7,353,5.9,18,3990,21,7.2,200,1847,12,4.3,101,102,918,165,41.2,10.3,6.22,35.3,2.06,315,5.1,16,3429,22,5.8,197,1665,9,4.1,97,103,880,164,36,9.1,6.3,31,1.84
ATL,Atlanta Falcons,2016,10,540,6.7,11,4725,38,8.2,239,1928,20,4.6,108,104,848,175,52.6,6.3,5.89,38,2.9,406,5.6,22,4267,31,6.2,232,1672,15,4.5,95,113,974,176,39.2,11.4,6.2,33.6,2.22
ATL,Atlanta Falcons,2015,11,339,5.6,30,4379,21,6.7,230,1606,13,3.8,95,100,969,174,34.5,17.2,6.34,34.2,1.84,345,5.6,23,3882,19,6.7,197,1680,20,4,107,95,728,172,34.3,13.4,5.9,32.3,1.94
ATL,Atlanta Falcons,2014,8,381,5.8,23,4553,28,6.9,233,1498,11,4,75,97,840,175,38.9,13.1,6.1,34.6,2.06,417,6.1,28,4478,20,7.6,224,1894,21,4.2,108,91,744,169,42.6,14.2,6.4,37.6,2.25
ATL,Atlanta Falcons,2013,6,353,5.4,28,4243,26,6,227,1247,11,3.9,64,91,788,179,34.1,14.5,5.87,30.7,1.85,443,6.1,21,3897,31,7.1,196,2173,14,4.8,102,104,885,175,45.1,11.4,5.9,34.7,2.38
ATL,Atlanta Falcons,2012,4,419,5.8,18,4509,32,7,247,1397,12,3.7,70,55,415,175,44,10.3,6.05,33.7,2.33,299,5.9,31,3878,14,6.7,189,1971,16,4.8,99,83,641,180,31.7,17.2,5.7,32.5,1.62
ATL,Atlanta Falcons,2011,13,402,5.6,21,4192,29,6.8,215,1834,14,4,100,93,769,187,37.4,10.7,5.89,32.2,2.04,350,5.5,29,3786,25,6.4,186,1552,10,4.2,87,101,843,180,32.2,15,5.5,29.6,1.74
ATL,Atlanta Falcons,2010,10,414,5,17,3567,28,5.9,200,1891,14,3.8,111,58,598,178,39.3,9,6.34,30.7,2.12,288,5.6,31,3625,23,6.1,183,1694,9,4.6,87,116,1003,180,26.1,16.1,5.4,29.6,1.49
ATL,Atlanta Falcons,2009,13,363,5.2,25,3571,26,6,192,1876,15,4.2,105,78,664,170,35.3,13.5,6.34,32.1,2.02,325,5.6,28,3871,25,6.9,197,1711,10,4,89,110,892,171,32.2,15.2,6,32.6,1.78
ATL,Atlanta Falcons,2008,9,391,5.7,21,3336,16,7.4,157,2443,23,4.4,131,71,591,174,39.7,10.3,5.99,33.1,2.11,325,5.6,18,3526,20,6,189,2040,17,4.9,108,109,854,178,32,9,5.7,31.1,1.79
ATL,Atlanta Falcons,2007,11,259,4.9,24,3293,18,5.5,161,1520,7,3.9,73,105,891,194,26.3,12.4,5.26,24.7,1.3,414,5.5,28,3655,27,6.5,190,2033,12,4.2,105,91,808,187,35.8,13.4,5.7,30.3,1.91
ATL,Atlanta Falcons,2006,4,292,5.3,20,2371,21,5.1,133,2939,9,5.5,134,96,877,184,28.8,10.9,5.61,28.8,1.52,328,5.4,26,3668,20,6.6,183,1657,14,3.7,97,99,799,179,31.8,13.4,5.7,29.7,1.72
ATL,Atlanta Falcons,2005,7,351,5.1,29,2679,19,5.5,149,2546,17,4.8,139,114,1043,190,31.6,13.2,5.52,27.5,1.71,341,5.2,29,3137,18,5.6,167,2063,18,4.7,122,114,981,190,32.1,14.7,5.4,27.3,1.72
ATL,Atlanta Falcons,2004,8,340,5.2,30,2412,15,5.4,120,2672,20,5.1,133,109,905,184,28.8,15.8,5.39,27.6,1.63,337,5.2,32,3526,19,6.2,183,1681,20,3.9,107,129,930,185,29.7,16.8,5.5,28.1,1.74
ATL,Atlanta Falcons,2003,11,299,4.7,31,2408,14,4.9,127,1949,17,4.5,99,90,790,201,24.9,12.9,4.76,21.6,1.36,422,5.9,31,3800,28,7,187,2308,21,4.6,122,130,1001,203,33.5,14.8,5.3,30,1.97
ATL,Atlanta Falcons,2002,5,402,5.3,27,3167,18,6.1,163,2368,23,4.5,123,105,931,189,38.6,13.2,5.7,29.3,2.03,314,5.3,39,3287,23,5.9,171,2047,12,4.6,97,112,920,190,27.9,19.5,5.4,28,1.57
ATL,Atlanta Falcons,2001,9,291,5.1,28,3308,19,6,165,1762,9,4,85,90,754,188,30.3,14.4,5.45,27,1.51,377,6.1,30,3902,29,7.1,184,1943,13,4.8,95,97,852,180,33.9,15,5.5,32.2,1.95
ATL,Atlanta Falcons,2000,7,252,4.3,34,2780,14,4.8,156,1214,6,3.5,65,97,720,183,24.6,16.9,5.22,21.7,1.17,413,5.6,25,3624,23,6.6,175,1983,16,4.4,113,122,1010,184,37,12.5,5.6,30.5,1.96
ATL,Atlanta Falcons,1999,4,285,4.9,35,3346,22,6,179,1196,9,3.2,68,110,968,184,25,17.4,5.17,24.6,1.42,380,5.2,18,3151,20,6.2,149,2072,18,4.3,111,126,980,185,34.6,9.7,5.6,28.1,1.86
