name,league,primary,secondary,tertiary,quaternary,division,location,mascot,sportslogos_name,logo
Arizona Cardinals,nfl,#97233f,#000000,#ffb612,#a5acaf,NFC West,Arizona,Cardinals,Arizona Cardinals,http://content.sportslogos.net/logos/7/177/thumbs/kwth8f1cfa2sch5xhjjfaof90.gif
Atlanta Falcons,nfl,#a71930,#000000,#a5acaf,#a30d2d,NFC South,Atlanta,Falcons,Atlanta Falcons,http://content.sportslogos.net/logos/7/173/thumbs/299.gif
Baltimore Ravens,nfl,#241773,#000000,#9e7c0c,#c60c30,AFC North,Baltimore,Ravens,Baltimore Ravens,http://content.sportslogos.net/logos/7/153/thumbs/318.gif
Buffalo Bills,nfl,#00338d,#c60c30,#0c2e82,#d50a0a,AFC East,Buffalo,Bills,Buffalo Bills,http://content.sportslogos.net/logos/7/149/thumbs/n0fd1z6xmhigb0eej3323ebwq.gif
Carolina Panthers,nfl,#0085ca,#000000,#bfc0bf,NA,NFC South,Carolina,Panthers,Carolina Panthers,http://content.sportslogos.net/logos/7/174/thumbs/f1wggq2k8ql88fe33jzhw641u.gif
Chicago Bears,nfl,#0b162a,#c83803,NA,NA,NFC North,Chicago,Bears,Chicago Bears,http://content.sportslogos.net/logos/7/169/thumbs/364.gif
Cincinnati Bengals,nfl,#000000,#fb4f14,#d32f1e,NA,AFC North,Cincinnati,Bengals,Cincinnati Bengals,http://content.sportslogos.net/logos/7/154/thumbs/403.gif
Cleveland Browns,nfl,#fb4f14,#22150c,#a5acaf,#d32f1e,AFC North,Cleveland,Browns,Cleveland Browns,http://content.sportslogos.net/logos/7/155/thumbs/15578552015.gif
Dallas Cowboys,nfl,#002244,#b0b7bc,#acc0c6,#a5acaf,NFC East,Dallas,Cowboys,Dallas Cowboys,http://content.sportslogos.net/logos/7/165/thumbs/406.gif
Denver Broncos,nfl,#002244,#fb4f14,#00234c,#ff5200,AFC West,Denver,Broncos,Denver Broncos,http://content.sportslogos.net/logos/7/161/thumbs/9ebzja2zfeigaziee8y605aqp.gif
Detroit Lions,nfl,#005a8b,#b0b7bc,#000000,#004e89,NFC North,Detroit,Lions,Detroit Lions,http://content.sportslogos.net/logos/7/170/thumbs/17013982017.gif
Green Bay Packers,nfl,#203731,#ffb612,#1c2d25,#eead1e,NFC North,Green Bay,Packers,Green Bay Packers,http://content.sportslogos.net/logos/7/171/thumbs/dcy03myfhffbki5d7il3.gif
